5459	1	is	VBZ
5460	2	impatient	JJ
5461	3	,	,
5462	4	especially	RB
5463	5	here	RB
5464	6	in	IN
5465	7	Belgrade	NNP
5466	8	and	CC
5467	9	Serbia	NNP
5468	10	.	.
5469	*
5470	0	The	DT
5471	1	people	NNS
5472	2	that	WDT
5473	3	I	PRP
5474	4	see	VBP
5475	5	on	IN
5476	6	the	DT
5477	7	street	NN
5478	8	and	CC
5479	9	that	WDT
5480	10	I	PRP
5481	11	hear	VBP
5482	12	from	IN
5483	13	are	VBP
5484	14	sick	JJ
5485	15	and	CC
5486	16	tired	JJ
5487	17	of	IN
5488	18	Milosevic	NNP
5489	19	cronies	NNS
5490	20	appearing	VBG
5491	21	on	IN
5492	22	television	NN
5493	23	protesting	VBG
5494	24	against	IN
5495	25	this	DT
5496	26	and	CC
5497	27	trying	VBG
5498	28	to	TO
5499	29	hang	VB
5500	30	on	IN
5501	31	to	IN
5502	32	whatever	WDT
5503	33	little	JJ
5504	34	power	NN
5505	35	they	PRP
5506	36	have	VBP
5507	37	at	IN
5508	38	the	DT
5509	39	moment	NN
5510	40	.	.
5511	*
5512	0	However	RB
5513	1	,	,
5514	2	Mr.	NNP
5515	3	Kostunica	NNP
5516	4	and	CC
5517	5	the	DT
5518	6	Democratic	NNP
5519	7	Alliance	NNP
5520	8	of	IN
5521	9	Serbia	NNP
5522	10	has	VBZ
5523	11	said	VBN
5524	12	very	RB
5525	13	openly	RB
5526	14	today	NN
5527	15	that	IN
5528	16	they	PRP
5529	17	will	MD
5530	18	not	RB
5531	19	put	VB
5532	20	up	RP
5533	21	with	IN
5534	22	this	DT
5535	23	kind	NN
5536	24	of	IN
5537	25	behavior	NN
5538	26	for	IN
5539	27	much	RB
5540	28	longer	RBR
5541	29	.	.
5542	*
5543	0	They	PRP
5544	1	have	VBP
5545	2	indeed	RB
5546	3	threatened	VBN
5547	4	Milosevic	NNP
5548	5	allies	NNS
5549	6	that	IN
5550	7	they	PRP
5551	8	are	VBP
5552	9	going	VBG
5553	10	to	TO
5554	11	bring	VB
5555	12	out	RP
5556	13	the	DT
5557	14	people	NNS
5558	15	onto	IN
5559	16	the	DT
5560	17	streets	NNS
5561	18	again	RB
5562	19	so	IN
5563	20	that	IN
5564	21	a	DT
5565	22	completely	RB
5566	23	new	JJ
5567	24	authority	NN
5568	25	can	MD
5569	26	be	VB
5570	27	established	VBN
5571	28	,	,
5572	29	not	RB
5573	30	just	RB
5574	31	on	IN
5575	32	the	DT
5576	33	federal	JJ
5577	34	level	NN
5578	35	,	,
5579	36	but	CC
5580	37	also	RB
5581	38	on	IN
5582	39	the	DT
5583	40	level	NN
5584	41	of	IN
5585	42	the	DT
5586	43	Republic	NNP
5587	44	of	IN
5588	45	Serbia	NNP
5589	46	.	.
5590	*
5591	0	Let	VB
5592	1	's	PRP
5593	2	talk	VB
5594	3	a	DT
5595	4	little	JJ
5596	5	bit	NN
5597	6	also	RB
5598	7	about	IN
5599	8	other	JJ
5600	9	important	JJ
5601	10	policies	NNS
5602	11	of	IN
5603	12	the	DT
5604	13	government	NN
5605	14	,	,
5606	15	of	IN
5607	16	importance	NN
5608	17	to	IN
5609	18	people	NNS
5610	19	outside	IN
5611	20	Yugoslavia	NNP
5612	21	,	,
5613	22	and	CC
5614	23	that	DT
5615	24	is	VBZ
5616	25	Kosovo	NNP
5617	26	.	.
5618	*
5619	0	There	EX
5620	1	has	VBZ
5621	2	been	VBN
5622	3	some	DT
5623	4	news	NN
5624	5	coming	VBG
5625	6	out	RP
5626	7	that	IN
5627	8	Yugoslav	JJ
5628	9	troops	NNS
5629	10	are	VBP
5630	11	going	VBG
5631	12	to	TO
5632	13	return	VB
5633	14	to	IN
5634	15	Kosovo	NNP
5635	16	by	IN
5636	17	the	DT
5637	18	end	NN
5638	19	of	IN
5639	20	the	DT
5640	21	year	NN
5641	22	.	.
5642	*
5643	0	What	WP
5644	1	can	MD
5645	2	you	PRP
5646	3	tell	VB
5647	4	us	PRP
5648	5	about	IN
5649	6	what	WP
5650	7	this	DT
5651	8	new	JJ
5652	9	government	NN
5653	10	will	MD
5654	11	do	VB
5655	12	in	IN
5656	13	that	DT
5657	14	area	NN
5658	15	?	.
5659	*
5660	0	Well	UH
5661	1	,	,
5662	2	it	PRP
5663	3	is	VBZ
5664	4	a	DT
5665	5	report	NN
5666	6	that	WDT
5667	7	was	VBD
5668	8	brought	VBN
5669	9	by	IN
5670	10	today	NN
5671	11	's	POS
5672	12	edition	NN
5673	13	of	IN
5674	14	Vetrivinia	NNP
5675	15	Novostate	NNP
5676	16	,	,
5677	17	a	DT
5678	18	Belgrade	NNP
5679	19	newspaper	NN
5680	20	.	.
5681	*
5682	0	They	PRP
5683	1	quoted	VBD
5684	2	Zoran	NNP
5685	3	Zingic	NNP
5686	4	,	,
5687	5	one	CD
5688	6	of	IN
5689	7	the	DT
5690	8	main	JJ
5691	9	leaders	NNS
5692	10	in	IN
5693	11	the	DT
5694	12	Democratic	NNP
5695	13	Alliance	NNP
5696	14	saying	VBG
5697	15	that	IN
5698	16	Yugoslav	JJ
5699	17	troops	NNS
5700	18	and	CC
5701	19	police	NNS
5702	20	will	MD
5703	21	be	VB
5704	22	policing	VBG
5705	23	the	DT
5706	24	borders	NNS
5707	25	between	IN
5708	26	Kosovo	NNP
5709	27	and	CC
5710	28	other	JJ
5711	29	countries	NNS
5712	30	,	,
5713	31	meaning	VBG
5714	32	Macedonia	NNP
5715	33	and	CC
5716	34	Albania	NNP
5717	35	.	.
5718	*
5719	0	Basically	RB
5720	1	it	PRP
5721	2	is	VBZ
5722	3	not	RB
5723	4	such	PDT
5724	5	a	DT
5725	6	threatening	JJ
5726	7	sort	NN
5727	8	of	IN
5728	9	bit	NN
5729	10	of	IN
5730	11	a	DT
5731	12	news	NN
5732	13	as	IN
5733	14	it	PRP
5734	15	might	MD
5735	16	seem	VB
5736	17	at	IN
5737	18	the	DT
5738	19	moment	NN
5739	20	because	IN
5740	21	the	DT
5741	22	United	NNP
5742	23	Nations	NNP
5743	24	resolution	NN
5744	25	,	,
5745	26	1244	CD
5746	27	,	,
5747	28	does	VBZ
5748	29	actually	RB
5749	30	provide	VB
5750	31	for	IN
5751	32	the	DT
5752	33	presence	NN
5753	34	of	IN
5754	35	Yugoslav	JJ
5755	36	troops	NNS
5756	37	and	CC
5757	38	police	NNS
5758	39	on	IN
5759	40	the	DT
5760	41	borders	NNS
5761	42	.	.
5762	*
5763	0	That	DT
5764	1	part	NN
5765	2	of	IN
5766	3	the	DT
5767	4	resolution	NN
5768	5	here	RB
5769	6	and	CC
5770	7	the	DT
5771	8	resolution	NN
5772	9	was	VBD
5773	10	never	RB
5774	11	actually	RB
5775	12	applied	VBN
5776	13	because	IN
5777	14	right	RB
5778	15	until	IN
5779	16	now	RB
5780	17	,	,
5781	18	the	DT
5782	19	Yugoslav	JJ
5783	20	police	NNS
5784	21	and	CC
5785	22	military	NN
5786	23	were	VBD
5787	24	in	IN
5788	25	the	DT
5789	26	hands	NNS
5790	27	of	IN
5791	28	Milosevic	NNP
5792	29	,	,
5793	30	so	CC
5794	31	the	DT
5795	32	international	JJ
5796	33	community	NN
5797	34	did	VBD
5798	35	n't	RB
5799	36	want	VB
5800	37	to	TO
5801	38	have	VB
5802	39	anything	NN
5803	40	to	TO
5804	41	do	VB
5805	42	with	IN
5806	43	the	DT
5807	44	Milosevic	NNP
5808	45	forces	NNS
5809	46	.	.
5810	*
5811	0	Well	UH
5812	1	,	,
5813	2	how	WRB
5814	3	is	VBZ
5815	4	the	DT
5816	5	international	JJ
5817	6	community	NN
5818	7	dealing	VBG
5819	8	at	IN
5820	9	this	DT
5821	10	point	NN
5822	11	with	IN
5823	12	the	DT
5824	13	change	NN
5825	14	of	IN
5826	15	the	DT
5827	16	government	NN
5828	17	?	.
5829	*
5830	0	Who	WP
5831	1	is	VBZ
5832	2	there	EX
5833	3	and	CC
5834	4	what	WP
5835	5	kind	NN
5836	6	of	IN
5837	7	assistance	NN
5838	8	are	VBP
5839	9	they	PRP
5840	10	offering	VBG
5841	11	or	CC
5842	12	what	WP
5843	13	is	VBZ
5844	14	the	DT
5845	15	symbolic	JJ
5846	16	value	NN
5847	17	of	IN
5848	18	their	PRP$
5849	19	being	VBG
5850	20	there	RB
5851	21	at	IN
5852	22	this	DT
5853	23	point	NN
5854	24	?	.
5855	*
5856	0	Well	UH
5857	1	,	,
5858	2	at	IN
5859	3	the	DT
5860	4	moment	NN
5861	5	it	PRP
5862	6	is	VBZ
5863	7	a	DT
5864	8	race	NN
5865	9	,	,
5866	10	who	WP
5867	11	is	VBZ
5868	12	going	VBG
5869	13	to	TO
5870	14	get	VB
5871	15	to	IN
5872	16	Belgrade	NNP
5873	17	first	RB
5874	18	.	.
5875	*
5876	0	Yesterday	NN
5877	1	,	,
5878	2	we	PRP
5879	3	had	VBD
5880	4	the	DT
5881	5	French	JJ
5882	6	Foreign	NNP
5883	7	Minister	NNP
5884	8	,	,
5885	9	today	NN
5886	10	we	PRP
5887	11	have	VBP
5888	12	Budor	NNP
5889	13	Homback	NNP
5890	14	,	,
5891	15	who	WP
5892	16	is	VBZ
5893	17	the	DT
5894	18	head	NN
5895	19	of	IN
5896	20	the	DT
5897	21	international	JJ
5898	22	community	NN
5899	23	's	POS
5900	24	Stability	NNP
5901	25	Pact	NNP
5902	26	for	IN
5903	27	Southeast	NNP
5904	28	Europe	NNP
5905	29	.	.
5906	*
5907	0	We	PRP
5908	1	also	RB
5909	2	saw	VBD
5910	3	the	DT
5911	4	American	JJ
5912	5	diplomat	NN
5913	6	Willie	NNP
5914	7	Montgomery	NNP
5915	8	who	WP
5916	9	arrived	VBD
5917	10	in	IN
5918	11	Belgrade	NNP
5919	12	today	NN
5920	13	to	TO
5921	14	set	VB
5922	15	up	RP
5923	16	most	RBS
5924	17	probably	RB
5925	18	a	DT
5926	19	meeting	NN
5927	20	between	IN
5928	21	a	DT
5929	22	senior	JJ
5930	23	U.S.	NNP
5931	24	official	NN
5932	25	James	NNP
5933	26	O'brien	NNP
5934	27	,	,
5935	28	who	WP
5936	29	is	VBZ
5937	30	coming	VBG
5938	31	to	IN
5939	32	Belgrade	NNP
5940	33	.	.
5941	*
5942	0	He	PRP
5943	1	will	MD
5944	2	be	VB
5945	3	here	RB
5946	4	tomorrow	NN
5947	5	as	IN
5948	6	a	DT
5949	7	special	JJ
5950	8	representative	NN
5951	9	for	IN
5952	10	President	NNP
5953	11	Clinton	NNP
5954	12	.	.
5955	*
5956	0	He	PRP
5957	1	will	MD
5958	2	hold	VB
5959	3	talks	NNS
5960	4	,	,
5961	5	probably	RB
5962	6	behind	IN
5963	7	closed	JJ
5964	8	doors	NNS
5965	9	,	,
5966	10	with	IN
5967	11	President	NNP
5968	12	Vojislav	NNP
5969	13	Kostunica	NNP
5970	14	,	,
5971	15	but	CC
5972	16	the	DT
5973	17	United	NNP
5974	18	States	NNP
5975	19	is	VBZ
5976	20	keeping	VBG
5977	21	a	DT
5978	22	low	JJ
5979	23	profile	NN
5980	24	because	IN
5981	25	there	EX
5982	26	is	VBZ
5983	27	quite	PDT
5984	28	a	DT
5985	29	lot	NN
5986	30	of	IN
5987	31	anti-American	JJ
5988	32	sentiment	NN
5989	33	on	IN
5990	34	the	DT
5991	35	streets	NNS
5992	36	here	RB
5993	37	in	IN
5994	38	Serbia	NNP
5995	39	.	.
5996	*
5997	0	So	RB
5998	1	I	PRP
5999	2	believe	VBP
6000	3	that	IN
6001	4	Washington	NNP
6002	5	realizes	VBZ
6003	6	that	IN
6004	7	very	RB
6005	8	open	JJ
6006	9	support	NN
6007	10	for	IN
6008	11	Mr.	NNP
6009	12	Vojislav	NNP
6010	13	Kostunica	NNP
6011	14	could	MD
6012	15	do	VB
6013	16	the	DT
6014	17	man	NN
6015	18	more	JJR
6016	19	harm	NN
6017	20	than	IN
6018	21	good	JJ
6019	22	at	IN
6020	23	this	DT
6021	24	moment	NN
6022	25	.	.
6023	*
6024	0	The	DT
6025	1	World	NNP
6026	2	's	POS
6027	3	Nenad	NNP
6028	4	Chebeck	NNP
6029	5	in	IN
6030	6	Belgrade	NNP
6031	7	.	.
6032	*
6033	0	Thank	VBP
6034	1	you	PRP
6035	2	very	RB
6036	3	much	RB
6037	4	for	IN
6038	5	speaking	VBG
6039	6	with	IN
6040	7	us	PRP
6041	8	.	.
6042	*
6043	0	You	PRP
6044	1	are	VBP
6045	2	welcome	JJ
6046	3	Tony	NNP
6047	4	.	.
6048	*
6049	0	SANTA	NNP
6050	1	FE	NNP
6051	2	PACIFIC	NNP
6052	3	PIPELINE	NNP
6053	4	PARTNERS	NNP
6054	5	Limited	NNP
6055	6	Partnership	NNP
6056	7	,	,
6057	8	of	IN
6058	9	Los	NNP
6059	10	Angeles	NNP
6060	11	,	,
6061	12	increased	VBD
6062	13	its	PRP$
6063	14	quarterly	JJ
6064	15	cash	NN
6065	16	dividend	NN
6066	17	to	IN
6067	18	60	CD
6068	19	cents	NNS
6069	20	a	DT
6070	21	unit	NN
6071	22	from	IN
6072	23	55	CD
6073	24	cents	NNS
6074	25	,	,
6075	26	payable	JJ
6076	27	Nov.	NNP
6077	28	14	CD
6078	29	to	IN
6079	30	units	NNS
6080	31	of	IN
6081	32	record	NN
6082	33	Oct.	NNP
6083	34	31	CD
6084	35	.	.
6085	*
6086	0	The	DT
6087	1	company	NN
6088	2	is	VBZ
6089	3	an	DT
6090	4	independent	JJ
6091	5	refined	VBN
6092	6	-	HYPH
6093	7	petroleum	NN
6094	8	-	HYPH
6095	9	products	NN
6096	10	pipeline	NN
6097	11	serving	VBG
6098	12	six	CD
6099	13	Western	JJ
6100	14	states	NNS
6101	15	.	.
6102	*
